pair_id,pre_NZGD_ID,post_NZGD_ID,depth_m,pre_qc_mpa,post_qc_mpa,dqc_mpa,pre_qc1N,post_qc1N,dqc1N,pre_qc1Ncs,post_qc1Ncs,dqc1Ncs,pre_ic,post_ic,dt_months,event_bracketed,dist_m,coord,zbin,icbin,q_pre,rel_change
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.9,1.558,6.412,4.854,24.806212703855067,103.384397243023,78.57818453916792,114.8116425401736,103.384397243023,-11.427245297150606,2.781400723088096,1.5379358226076527,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",3.1676816399690186
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,2.95,1.5355,6.9445000000000014,5.409000000000002,24.322083993874696,111.37750526346422,87.05542126958952,115.14070006641012,111.37750526346422,-3.763194802945904,2.7940594589168377,1.4847221100152386,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",3.579274756699042
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.0,1.563,7.328,5.765000000000001,24.631436096303727,116.91549747446189,92.28406137815816,114.97623678885772,116.91549747446189,1.9392606856041537,2.786164179611524,1.4641381547638974,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",3.7465968698433545
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.05,1.6589999999999994,7.5145,5.855500000000001,26.01201569994628,119.27101867423664,93.25900297429035,114.13803089656878,119.27101867423664,5.13298777766785,2.75171761381361,1.464723236778118,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",3.58522784431823
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.1,1.735,7.612,5.877,27.068103814785903,120.20012901557163,93.13202520078572,113.50310131210512,120.20012901557163,6.697027703466517,2.726525108435046,1.4873894212773875,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",3.4406556823501067
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.15,1.7584999999999995,7.6745,5.916,27.298871396880408,120.573168525861,93.27429712898058,113.3840228661506,120.573168525861,7.189145659710405,2.7212723424761727,1.4933005605089675,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(0.169, 27.299]",3.416782172893768
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.2,1.864,7.62,5.756,28.79507191301585,119.11631224737124,90.32124033435538,112.48557691011892,119.11631224737124,6.630735337252304,2.687553771377903,1.4939537277066903,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",3.1366909104168164
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.25,2.0345,7.383,5.3485,31.276139981360444,114.8396054945118,83.56346551315136,111.04052604627564,114.8396054945118,3.7990794482361703,2.635411554256856,1.5168712960716455,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",2.6717959941013323
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.3,2.174,7.173,4.9990000000000006,33.26049200117875,111.02331841358972,77.76282641241097,109.95774339722075,111.02331841358972,1.0655750163689532,2.5965985882610885,1.5380335260681604,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",2.337993870014162
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.35,2.4120000000000013,7.14,4.727999999999998,36.725340510475256,109.97460930787454,73.24926879739928,108.25402123110936,109.97460930787454,1.720588076765182,2.534373462300046,1.536931431583931,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",1.99451571528673
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.4,2.807,7.094,4.287000000000001,42.53909300725548,108.73898438649265,66.19989137923716,105.9901719243087,108.73898438649265,2.7488124621839347,2.4418927867144014,1.5368086597019908,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",1.5562130430929988
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.45,3.104000000000001,7.0325,3.928499999999999,46.81984290861783,107.28179740541232,60.461954496794505,104.86517964502052,107.28179740541232,2.416617760391801,2.381865102781953,1.5530644976202015,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",1.291374569854989
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.5,3.177,7.211,4.034000000000001,47.69979922403647,109.48401657200704,61.78421734797057,104.68905738155128,109.48401657200704,4.7949591904557565,2.3701844235907337,1.533724431365797,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",1.295272063049624
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.55,3.147,7.443999999999999,4.296999999999999,47.0328931291601,112.4912587841219,65.4583656549618,158.2809105734341,112.4912587841219,-45.78965178931222,2.606268249985801,1.5536976126030908,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",1.3917571575961167
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.6,3.033,7.688,4.654999999999999,45.12313829469038,115.63975233538092,70.51661404069056,159.1961187446542,115.63975233538092,-43.55636640927327,2.631939265788786,1.5088811643900155,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",1.5627595221804025
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.65,2.020499999999977,8.055999999999997,6.03550000000002,29.9107022380546,120.61631325425826,90.70561101620366,115.96503597989135,120.61631325425826,4.65127727436689,2.8790601879698388,1.4980479994811458,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",3.0325470226105655
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.7,3.319,8.476,5.157000000000001,48.93651716936613,126.32748487765711,77.39096770829099,157.20089764191098,126.32748487765711,-30.87341276425387,2.580997161498895,1.4487512099096114,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",1.5814563884970776
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.75,3.693,8.7775,5.0845,54.20858585683423,130.22962373828142,76.02103788144719,220.4092262190833,130.22962373828142,-90.17960248080192,2.7077878472614554,1.4487585751615968,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(27.299, 56.398]",1.4023800230136974
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.8,4.374,9.054,4.680000000000001,63.92523747440576,133.73109398244674,69.80585650804099,235.90138088385396,133.73109398244674,-102.1702869014072,2.656433202955246,1.450179560323922,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",silty clay(2.6-2.95),"(56.398, 92.29]",1.0919921343427108
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.85,4.858500000000004,9.2465,4.387999999999996,70.69537389222248,135.96810862697382,65.27273473475134,353.4768694611124,135.96810862697382,-217.5087608341385,3.658559022734508,1.4535959008702934,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(56.398, 92.29]",0.9232957001438575
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.9,5.403,9.338,3.935,78.28215376418541,136.70994810487187,58.42779434068646,391.4107688209271,136.70994810487187,-254.7008207160552,3.6555913130415583,1.463309827130039,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(56.398, 92.29]",0.7463743845971896
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,3.95,5.597499999999999,9.269,3.671500000000001,80.75428604424206,135.10867009585212,54.35438405161005,403.7714302212103,135.10867009585212,-268.6627601253582,3.711942168818956,1.480105588501189,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(56.398, 92.29]",0.6730835812458479
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.0,5.16,9.032,3.872,74.12691417863257,131.0845302890288,56.95761611039623,370.6345708931629,131.0845302890288,-239.55004060413404,3.758182300192316,1.5080039654328832,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(2, 4]",clay(>2.95),"(56.398, 92.29]",0.7683797004302457
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.05,4.8395,8.88,4.040500000000001,69.23097013894402,128.32673207281056,59.09576193386654,346.1548506947201,128.32673207281056,-217.82811862190957,3.828738492850404,1.5272880512325298,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",0.8536029729940735
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.1,4.947,8.759,3.812,70.4739467388465,126.0398673568523,55.565920618005805,352.3697336942325,126.0398673568523,-226.32986633738017,3.733455213746716,1.526931677569324,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",0.7884604621891693
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.15,4.9625,8.796000000000001,3.8335000000000017,70.4029564857541,126.0388261307217,55.6358696449676,352.0147824287705,126.0388261307217,-225.9759562980488,3.636710688898779,1.5121050854012603,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",0.7902490523423602
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.2,4.797,9.076,4.279000000000001,67.77614492619371,129.50789831582657,61.73175338963286,338.88072463096853,129.50789831582657,-209.372826315142,3.682875583591973,1.4928135314243407,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",0.9108183042404814
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.25,4.6475,9.6785,5.031,65.39746961484884,137.532091348926,72.13462173407716,326.9873480742442,137.532091348926,-189.4552567253182,3.723375598804052,1.4502859384379088,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.10301854427864
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.3,4.509,10.046,5.536999999999999,63.1925515242553,142.16860201712376,78.97605049286847,315.9627576212765,142.16860201712376,-173.79415560415276,3.70992560429152,1.4367005876298329,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.249768344336515
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.35,4.236500000000003,10.407999999999998,6.171499999999995,59.13698283429875,146.69109693225295,87.5541140979542,295.68491417149374,146.69109693225295,-148.9938172392408,3.7126219938601888,1.4388672845089503,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.4805306240137406
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.4,3.923,10.412,6.489000000000001,54.542956312916,146.15438755937876,91.61143124646276,272.71478156458,146.15438755937876,-126.56039400520125,3.727968351534785,1.4501063996760788,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(27.299, 56.398]",1.679619834335397
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.45,3.6215,10.492,6.870500000000001,50.15362842177147,146.6864115840202,96.53278316224872,250.76814210885735,146.6864115840202,-104.08173052483718,3.738919648489584,1.427992369787976,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(27.299, 56.398]",1.924741762459289
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.5,3.454,10.798,7.343999999999999,47.64659182667886,150.36430713242552,102.71771530574668,238.23295913339427,150.36430713242552,-87.86865200096875,3.680017270290761,1.4390749911142175,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(27.299, 56.398]",2.1558250310829523
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.55,3.683,10.62,6.936999999999999,50.60769853374464,147.3022196251522,96.69452109140757,253.0384926687232,147.3022196251522,-105.73627304357105,3.460582197162952,1.446486713534902,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(27.299, 56.398]",1.9106682163570974
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.6,4.282,10.518,6.236000000000001,58.61355483327208,145.31589200543473,86.70233717216266,293.0677741663604,145.31589200543473,-147.75188216092565,3.212977958001032,1.4607540662790688,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.4792199077293624
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.65,4.386999999999998,10.6665,6.279500000000003,59.822361341237325,146.79470303783083,86.9723416965935,287.4195832770638,146.79470303783083,-140.62488023923297,3.1412951569545067,1.460404603100472,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.453843341296541
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.7,4.299,10.84,6.541,58.399869520459056,148.6075296375749,90.20766011711586,291.9993476022953,148.6075296375749,-143.3918179647204,3.298835435404761,1.447799234277858,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.5446551654625473
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.75,4.1765,11.0295,6.852999999999999,56.52277446662826,150.62690372961555,94.10412926298729,282.61387233314133,150.62690372961555,-131.98696860352578,3.492141502014052,1.4480359972809456,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.6648887134609345
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.8,4.179,11.14,6.961,56.34552679718556,151.55831368217423,95.21278688498867,281.7276339859278,151.55831368217423,-130.16932030375358,3.434050640065492,1.4629028753186577,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(27.299, 56.398]",1.6898020534567886
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.85,4.416499999999997,11.102,6.685500000000003,59.32679329689351,150.47252221945533,91.14572892256182,296.6339664844676,150.47252221945533,-146.16144426501225,3.267674276261693,1.4801530557720843,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.5363333134564416
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.9,4.596,11.048,6.452,61.5117205258528,149.18020029191706,87.66847976606425,307.558602629264,149.18020029191706,-158.37840233734693,3.180621547975837,1.497862710352316,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.4252321186369354
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,4.95,4.625500000000001,11.0255,6.4,61.68085735038158,148.3237328128871,86.64287546250551,308.4042867519079,148.3237328128871,-160.08055393902077,3.281781462128796,1.499299295919685,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.4046963544998377
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,5.0,4.534,11.185,6.651000000000001,60.24165461025976,149.91492841957665,89.6732738093169,301.2082730512988,149.91492841957665,-151.2933446317221,3.5718827877363486,1.4809109041867758,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.4885592766245939
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,5.05,4.6965,11.652,6.955499999999999,62.17592011547223,155.60124075606575,93.42532064059353,310.87960057736115,155.60124075606575,-155.2783598212954,3.5828919015064384,1.448503215355895,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.5025965111104966
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,5.1,5.097,12.131,7.034,67.23771222449516,161.411279645504,94.17356742100884,336.1885611224758,161.411279645504,-174.77728147697178,3.505546668732351,1.4263057589398205,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.4006063607069126
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,5.15,5.353500000000003,12.375000000000004,7.021500000000002,70.37049002064755,164.06311788565614,93.6926278650086,351.85245010323774,164.06311788565614,-187.7893322175816,3.521053942359504,1.4014282026327027,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.3314192900677266
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,5.2,5.715,12.658,6.943,74.85857574087167,167.21545375697082,92.35687801609916,374.2928787043584,167.21545375697082,-207.0774249473876,3.537618696969345,1.4053678229232287,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.2337514720531033
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,5.25,6.127,12.332,6.205000000000001,79.97427746028342,162.33075155824446,82.35647409796104,399.8713873014171,162.33075155824446,-237.54063574317263,3.538970602901756,1.4479600077969603,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",1.0297870354485
darfield_to_feb2011_vs_post_feb2011_to_2012:284-55460,284,55460,5.3,6.17,12.123,5.952999999999999,80.25653419072657,159.01563582644033,78.75910163571376,401.2826709536329,159.01563582644033,-242.2670351271925,3.65866334277571,1.479186617509303,24.868593955321945,darfield_to_feb2011_vs_post_feb2011_to_2012,3.16,"1573681.08,5183528.51","(4, 6]",clay(>2.95),"(56.398, 92.29]",0.9813419234943012
